abone_id,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
A0214,6.22,5.79,6.41,6.58,6.13,6.77,5.96,6.45,6.51,28.11,29.15,29.49,30.83,28.0,29.47,28.3,30.53,29.56,6.26,6.63,6.42,6.15,6.05,6.05
A0201,25.1,29.82,26.61,28.76,25.84,27.52,28.22,28.7,25.34,29.57,29.74,33.62,31.1,32.29,34.53,32.3,28.01,31.91,32.33,31.42,30.97,31.97,29.31,28.72
A0173,36.75,42.19,43.73,45.85,45.29,43.41,46.27,46.21,41.78,46.59,48.12,47.64,50.89,52.19,53.03,50.66,50.69,50.89,50.45,50.53,45.97,44.36,49.03,45.12
A0225,2.87,2.95,2.81,3.01,2.91,2.7,3.04,13.62,13.91,13.07,12.72,12.37,14.41,13.6,12.6,12.81,2.78,2.87,2.86,2.81,2.83,2.81,2.95,2.81
A0178,30.17,27.11,30.95,29.89,27.58,30.78,29.33,29.91,30.83,28.04,30.96,33.6,32.71,33.79,33.6,36.01,35.65,32.92,34.56,35.89,34.45,35.04,31.59,30.61
A0053,12.75,13.13,13.41,12.69,13.18,12.58,18.68,25.81,24.5,17.42,13.73,13.04,12.83,12.54,13.08,14.02,14.32,21.52,32.56,42.27,44.24,30.69,21.58,16.01
A0271,13.41,7.74,7.72,7.47,7.18,7.02,8.09,7.96,8.03,7.31,8.16,7.85,10.55,21.31,27.77,21.52,11.02,8.33,9.32,13.1,22.59,30.13,33.15,20.55
A0082,7.28,8.38,8.61,7.41,8.21,9.78,14.93,14.99,10.85,7.87,8.58,8.18,7.34,7.66,8.08,9.46,14.38,19.67,26.48,26.78,20.36,13.4,9.62,8.47
A0270,8.03,8.38,8.74,8.46,8.43,8.28,8.28,8.49,7.63,8.69,9.57,12.65,21.65,31.74,22.04,11.94,9.0,10.13,14.73,24.75,33.94,35.46,25.76,14.75
A0275,8.29,5.35,5.49,5.69,5.44,5.37,5.22,5.09,5.25,5.19,5.33,5.8,7.57,14.78,20.51,14.34,7.67,5.92,5.92,9.14,16.48,22.22,20.01,15.33
A0054,13.94,11.79,11.49,11.64,11.76,12.16,12.64,16.19,20.37,21.9,15.74,11.88,11.01,11.73,11.47,11.34,11.35,13.35,19.09,30.23,41.88,39.61,27.48,19.81
A0291,7.94,4.3,4.23,4.33,4.3,4.4,4.18,4.36,4.52,4.36,4.23,4.34,6.33,11.67,16.3,11.21,6.5,4.6,5.0,7.49,12.12,17.66,18.79,13.07
A0093,7.13,7.26,7.06,7.47,7.35,7.53,7.2,30.81,31.76,30.41,29.96,24.5,25.98,30.53,30.14,33.52,31.69,30.69,6.89,6.9,7.1,6.67,6.88,7.2
A0021,3.85,3.79,3.72,3.57,4.16,5.43,7.26,7.3,5.54,4.33,3.84,3.36,3.89,3.83,4.04,4.47,6.2,10.1,12.87,13.08,10.06,6.49,4.3,3.87
A0229,3.36,3.32,3.02,3.4,3.53,3.2,3.31,15.45,15.29,17.4,15.74,15.83,15.17,14.93,15.76,15.81,3.15,3.43,3.58,3.22,3.33,3.66,3.43,3.58
A0169,7.3,8.39,7.91,8.29,8.71,7.97,8.02,8.3,8.02,8.64,8.77,10.1,9.68,9.46,9.84,9.63,8.98,9.07,9.92,9.84,9.43,9.69,8.47,8.35
A0120,9.71,9.51,9.43,10.02,9.79,9.51,9.63,10.33,9.39,42.11,44.04,42.32,38.29,35.38,33.46,41.52,41.92,45.13,42.53,40.88,9.8,9.73,9.66,10.41
A0134,4.74,4.92,4.68,4.53,4.6,4.7,4.64,5.0,4.98,19.63,20.09,18.84,19.66,17.06,16.06,17.86,20.72,19.13,20.99,18.4,4.73,4.91,4.68,4.56
A0035,1.44,1.17,1.25,1.17,1.17,1.06,1.27,1.59,2.29,2.1,1.56,1.32,1.15,1.19,1.22,1.19,1.23,1.49,1.97,3.16,4.02,3.88,3.09,2.12
A0279,9.0,5.04,5.45,4.95,5.2,5.13,5.14,5.25,5.26,5.02,5.08,5.6,7.6,14.16,18.76,13.67,7.28,5.45,6.21,8.88,15.17,19.7,22.49,14.39
A0101,3.42,3.39,3.1,3.22,3.31,3.23,3.0,15.78,15.49,14.74,13.33,10.86,12.07,14.24,14.92,15.02,14.11,14.08,3.31,3.26,3.13,3.29,3.47,3.3
A0024,5.07,5.62,4.75,5.22,5.3,5.49,7.24,10.58,9.78,7.31,5.39,4.93,4.95,5.35,5.27,5.07,6.31,9.05,13.8,18.62,16.78,13.03,8.46,6.27
A0150,10.38,9.68,9.52,10.27,9.48,11.15,10.18,44.17,45.18,43.72,41.46,37.08,35.86,41.37,42.6,45.24,44.42,42.55,10.41,10.53,9.68,10.14,10.46,10.73
A0001,7.23,5.52,6.32,5.74,5.42,5.96,6.69,7.97,11.97,11.97,7.86,5.7,5.68,6.23,5.76,5.62,5.85,7.17,10.14,16.1,21.29,19.71,15.46,9.69
A0181,20.03,20.86,19.19,21.84,22.12,19.65,21.3,21.23,20.21,21.02,22.96,23.84,24.58,23.62,25.91,23.65,22.57,27.35,22.08,24.22,24.25,21.2,22.36,21.42
A0264,8.53,7.91,8.07,8.46,8.03,8.44,8.14,8.31,8.38,7.79,9.23,10.96,23.01,30.53,23.49,11.89,8.66,9.2,14.36,23.87,31.48,34.86,23.07,14.11
A0168,26.56,27.76,25.39,27.02,26.53,28.35,28.7,24.55,30.14,29.97,29.16,29.8,32.78,31.88,32.22,29.8,32.25,34.35,29.17,31.59,28.04,27.12,29.62,23.01
A0191,16.84,20.06,20.99,19.09,19.29,20.32,19.35,20.81,18.15,21.74,23.3,21.4,23.43,23.64,23.72,23.82,22.31,24.99,23.65,22.68,21.45,21.37,20.56,21.02
A0084,9.27,7.97,8.49,8.41,8.54,8.17,8.71,11.65,14.97,17.62,10.83,9.0,8.86,8.04,7.41,7.79,7.81,9.02,15.2,22.47,29.46,27.37,21.68,13.85
A0257,1.06,1.13,1.03,1.1,1.14,1.11,1.13,1.08,1.11,1.17,1.52,2.88,3.93,2.89,1.58,1.19,1.3,1.84,3.26,4.2,4.8,3.13,1.95,1.12
A0273,5.52,5.77,5.54,5.74,5.11,5.5,5.7,5.66,5.56,5.28,7.9,14.84,19.22,14.88,7.63,6.17,6.15,10.01,14.89,22.72,21.72,15.96,9.57,5.88
A0006,8.29,6.03,6.55,6.03,6.43,6.93,6.84,8.44,13.21,11.8,8.64,6.84,6.05,6.65,6.78,6.59,6.7,7.62,11.25,14.55,21.8,22.14,15.33,11.05
A0206,7.59,5.99,6.93,7.23,7.1,7.65,7.24,7.43,7.42,7.26,7.96,8.3,8.46,7.9,8.01,8.86,8.26,7.33,8.84,8.27,7.84,7.95,7.73,7.53
A0092,5.34,5.19,5.5,4.99,4.81,5.34,5.06,20.79,21.57,22.32,20.79,18.31,18.76,22.16,23.25,20.92,24.3,20.31,4.97,4.88,5.26,5.18,5.42,5.34
A0292,4.88,4.83,4.96,4.85,4.82,4.79,4.87,4.8,4.94,4.86,4.75,7.46,12.86,16.9,13.41,6.63,4.97,5.34,8.48,14.36,20.17,20.28,13.43,8.77
A0123,10.51,9.65,9.3,9.29,9.34,9.03,9.67,9.21,40.95,42.87,41.6,40.53,32.68,35.15,39.08,40.67,43.82,37.52,41.91,9.34,8.79,9.33,9.69,9.25
A0200,31.44,32.86,32.89,32.97,30.89,31.58,32.97,30.61,36.61,34.49,38.62,36.55,37.1,39.48,37.13,36.48,37.59,37.17,37.97,35.99,34.22,35.41,33.97,26.86
A0091,2.94,2.89,3.02,2.97,2.65,2.93,3.03,12.52,13.11,12.86,13.1,10.45,11.33,12.39,12.98,12.77,12.41,12.95,2.92,3.11,3.0,3.12,3.12,2.96
A0177,22.61,25.29,24.04,24.02,23.7,25.48,25.32,24.75,25.53,27.15,30.24,28.35,29.7,29.49,30.48,26.84,30.44,28.69,29.33,27.82,27.65,25.69,23.23,20.32
A0067,7.87,6.74,7.07,6.31,6.53,6.39,7.28,10.04,12.89,11.98,9.31,7.66,6.49,6.05,6.13,6.83,6.39,8.53,10.26,17.31,21.72,23.74,17.68,11.66
A0048,6.48,5.76,5.75,5.51,5.69,5.69,6.28,7.46,11.18,10.78,7.77,6.15,5.59,5.35,5.3,5.93,5.48,7.12,9.41,15.5,18.81,19.77,14.95,9.99
A0144,6.84,6.69,6.55,6.0,7.24,6.73,6.27,28.86,27.88,28.31,27.95,24.84,24.18,28.19,28.38,29.38,30.62,28.31,6.85,6.38,6.87,7.07,6.71,6.38
A0102,10.54,10.8,10.7,10.79,10.97,10.35,10.74,11.81,10.33,47.39,49.55,50.81,47.26,36.85,37.96,48.17,49.29,45.76,46.74,49.55,10.35,11.48,9.98,10.32
A0109,2.27,2.15,2.09,2.29,2.13,2.35,2.1,2.11,9.13,9.75,9.3,9.11,8.14,7.58,9.54,10.33,9.28,8.93,10.2,2.29,2.07,2.24,2.04,2.3
A0085,6.06,6.4,6.21,6.17,6.1,6.07,8.54,11.65,12.49,7.74,6.24,6.17,6.24,6.26,6.14,6.21,7.41,11.25,16.66,20.01,20.65,14.89,9.96,7.66
A0127,3.95,3.57,3.63,3.98,3.4,3.72,3.65,16.25,16.11,16.03,16.41,13.46,13.37,15.03,16.74,17.0,16.0,16.77,3.75,3.75,4.02,3.93,3.89,3.72
A0103,4.21,3.95,4.44,3.99,4.19,4.44,4.22,4.33,3.93,17.49,16.94,18.05,17.42,14.23,15.06,17.11,18.79,18.24,17.5,18.44,4.16,4.39,3.96,4.31
A0064,11.92,10.93,11.39,11.86,11.15,12.22,15.19,22.54,22.86,15.33,13.33,11.89,11.32,11.71,11.3,12.41,13.72,18.88,29.67,37.43,35.79,28.23,19.97,13.47
A0212,7.92,8.09,8.43,8.63,8.26,8.22,7.92,7.79,8.3,36.63,37.01,36.81,38.32,34.97,34.75,35.42,33.42,36.73,7.69,8.08,8.09,7.6,7.98,7.52
A0198,37.46,30.08,35.81,38.19,34.2,35.41,36.77,36.9,35.11,33.51,38.89,39.03,44.54,41.15,43.83,43.1,41.53,35.98,41.06,41.22,40.15,42.0,40.44,35.54
A0263,3.4,3.39,3.52,3.36,3.45,3.39,3.5,3.57,3.49,3.58,3.64,5.16,9.58,12.71,9.42,4.68,3.9,4.02,5.65,10.4,15.09,13.84,10.71,5.92
A0032,8.06,7.06,6.54,6.96,6.63,6.77,6.56,9.54,13.24,13.02,9.21,7.42,7.36,7.17,6.73,7.02,7.12,8.52,11.43,19.19,23.08,22.87,18.36,12.6
A0069,3.25,2.64,2.59,2.58,2.56,2.55,2.56,3.65,4.84,4.82,3.6,2.64,2.52,2.62,2.53,2.45,2.54,3.44,4.26,7.28,8.52,8.92,6.55,4.15
A0209,9.68,10.59,10.19,10.44,10.16,9.56,11.59,10.85,10.25,12.13,11.98,12.01,11.69,11.89,11.84,12.63,10.79,12.05,12.34,12.01,11.27,10.91,12.12,10.26
A0171,11.05,12.96,12.83,12.27,12.35,12.32,12.4,12.92,11.71,15.04,15.09,14.51,14.71,14.25,14.81,15.6,13.58,14.27,15.15,14.74,14.17,14.38,14.21,12.89
A0162,8.69,7.6,8.76,7.76,8.29,8.86,8.36,9.26,8.72,7.9,9.27,10.01,9.88,10.28,9.66,10.82,10.51,9.09,9.95,9.53,10.16,10.28,9.44,8.93
A0285,1.65,1.67,1.72,1.73,1.75,1.77,1.8,1.73,1.93,1.73,2.62,4.95,6.62,4.31,2.53,1.88,1.91,2.79,5.05,7.19,6.9,5.12,2.86,1.68
A0220,5.62,5.58,5.32,5.71,5.33,5.65,5.71,5.64,24.58,24.3,26.05,27.53,26.73,25.23,26.4,27.18,26.37,5.83,5.74,5.38,5.7,5.85,5.69,4.92
A0049,10.11,8.77,7.8,8.59,7.9,8.61,8.63,11.94,15.48,15.33,11.77,8.68,8.23,8.58,8.74,8.59,7.93,10.09,14.28,22.38,29.68,29.65,22.08,15.28
A0253,14.22,7.9,8.25,8.61,8.03,8.53,8.39,8.22,8.54,8.04,8.52,8.78,12.1,22.85,30.08,23.66,13.17,9.35,9.16,13.35,24.0,32.77,34.25,24.15
A0126,5.35,5.26,5.35,5.5,5.43,5.23,5.5,23.63,24.32,23.22,23.1,18.76,18.7,23.51,23.98,23.64,22.44,25.27,5.39,5.39,5.68,5.03,5.59,5.37
A0121,3.19,2.96,3.07,3.44,3.31,3.28,3.24,12.94,13.8,14.29,13.65,11.05,11.51,13.89,13.12,13.1,13.3,12.77,3.0,3.01,2.97,3.08,2.97,3.01
A0227,9.2,10.06,9.3,9.63,9.93,9.18,10.12,9.97,44.13,46.59,42.96,45.43,42.41,43.52,42.61,43.14,46.03,8.97,9.46,10.11,9.93,9.51,9.66,9.78
A0044,1.22,1.31,1.26,1.19,1.22,1.62,2.55,2.26,1.6,1.28,1.22,1.27,1.2,1.33,1.29,1.51,2.24,3.27,4.32,4.38,3.15,2.07,1.53,1.2
A0299,4.19,4.27,4.08,4.23,4.04,4.19,4.29,4.13,4.01,4.54,6.06,11.44,14.34,10.67,6.25,4.48,5.03,7.33,11.97,18.14,17.06,11.52,7.22,4.29
A0242,1.53,1.58,1.48,1.62,1.44,1.39,1.51,1.53,1.46,6.76,7.05,6.74,6.69,7.05,6.56,6.63,6.88,6.97,1.58,1.4,1.49,1.49,1.48,1.52
A0235,1.38,1.36,1.46,1.54,1.41,1.42,1.44,1.46,6.5,6.77,6.65,6.07,6.58,6.81,6.51,6.54,6.23,1.47,1.4,1.41,1.47,1.43,1.34,1.41
A0174,11.66,9.83,11.34,11.02,10.74,12.17,11.35,11.36,11.54,10.63,12.14,12.49,13.42,12.32,13.17,14.06,13.86,11.62,13.45,13.21,13.11,12.91,12.15,11.73
A0282,11.99,11.37,11.56,11.82,10.46,11.37,11.48,10.84,10.53,11.0,12.14,17.8,29.56,45.71,32.74,16.25,12.64,13.84,20.83,32.46,44.68,48.44,33.17,18.91
A0152,5.4,5.49,5.69,5.63,5.43,6.0,5.24,22.78,22.51,25.02,24.83,20.39,19.77,23.97,23.31,23.52,25.26,23.53,5.22,5.29,5.3,5.4,5.84,5.69
A0196,7.56,7.92,7.85,8.1,7.84,7.92,8.42,8.58,7.11,8.68,8.88,8.89,8.77,8.75,9.49,9.6,8.91,9.58,9.23,9.14,8.88,8.14,8.25,8.27
A0248,8.68,8.62,8.54,9.17,8.82,8.84,8.44,8.36,44.43,38.83,37.8,39.11,41.04,42.62,41.93,40.35,36.42,8.35,8.56,8.61,8.5,9.21,8.91,8.83
A0250,4.55,3.08,3.03,2.89,3.29,2.88,2.98,2.8,2.81,2.95,2.9,3.23,4.24,8.06,10.83,8.43,4.47,3.33,3.38,4.73,8.9,11.31,12.12,8.22
A0234,2.04,2.36,2.36,2.54,2.54,2.36,2.29,2.42,11.39,11.59,11.24,11.03,11.72,9.85,11.26,10.48,10.9,2.3,2.4,2.37,2.19,2.62,2.39,2.27
A0246,7.16,7.48,6.71,7.34,7.27,7.25,7.78,7.47,34.24,34.55,34.3,35.14,34.15,34.51,33.18,34.02,34.31,7.21,8.04,7.64,7.43,7.23,7.64,7.45
A0284,7.68,4.61,4.49,4.55,4.81,4.79,4.46,4.59,4.4,4.51,4.93,4.67,6.93,13.12,16.33,12.82,6.95,5.02,5.04,7.9,14.06,19.87,18.51,13.69
A0249,3.37,3.16,3.15,3.41,3.36,3.36,3.47,14.84,14.77,15.45,15.72,15.4,14.8,14.71,16.21,15.93,3.29,3.4,3.11,3.26,3.24,3.27,3.43,3.27
A0108,5.57,5.38,5.7,5.55,5.32,5.83,5.46,5.69,5.56,25.39,23.76,23.83,23.7,18.86,19.68,23.96,23.69,23.87,23.69,24.58,5.63,5.75,5.45,5.83
A0149,8.19,8.32,8.58,9.05,8.97,8.94,8.47,8.41,8.3,36.34,35.35,37.68,38.39,31.91,28.28,35.59,37.83,36.85,35.61,33.41,7.53,8.54,8.09,8.45
A0156,8.39,8.05,7.51,8.0,7.81,8.28,7.85,8.06,33.77,36.62,32.43,34.16,28.79,26.08,33.26,31.56,35.55,33.66,33.89,8.03,8.08,7.8,7.76,7.73
A0194,20.7,25.56,23.06,22.5,21.76,24.48,22.92,23.75,21.8,26.27,28.72,26.26,27.16,27.11,27.05,29.37,25.38,27.2,27.38,28.98,26.46,28.4,24.41,22.73
A0026,6.1,5.76,5.79,5.95,6.38,6.71,8.31,11.43,11.63,9.3,6.58,6.1,5.99,6.04,6.29,6.49,6.66,11.3,16.26,20.95,23.28,14.99,9.91,7.69
A0087,8.02,8.22,8.37,8.43,7.91,9.46,11.58,15.97,15.97,11.84,9.09,8.51,8.1,8.62,8.42,8.71,9.96,14.54,22.33,29.26,30.84,22.71,14.38,10.3
A0254,6.25,3.62,3.6,3.87,3.59,3.64,3.74,3.87,3.85,3.93,3.67,4.0,5.58,10.12,14.5,9.72,5.54,3.95,4.26,6.17,11.32,15.24,15.36,10.66
A0138,3.48,3.15,3.49,3.31,3.29,3.6,3.29,3.37,14.59,14.82,14.47,15.03,12.18,12.14,13.94,15.78,14.27,14.78,14.67,3.33,3.45,3.39,3.49,3.43
A0280,6.25,6.72,6.43,6.64,5.87,7.15,6.44,6.6,6.52,6.83,8.84,16.61,24.09,16.79,9.61,7.51,7.43,10.67,17.41,25.43,26.8,17.62,10.81,6.92
A0075,11.77,11.38,11.68,12.02,11.52,15.12,22.29,21.26,16.26,12.54,11.33,12.21,12.12,12.04,11.96,13.87,18.96,28.25,39.92,41.69,30.48,20.57,13.86,11.56
A0258,0.91,0.94,0.98,0.87,0.89,0.86,0.93,0.85,0.89,0.89,0.88,1.33,2.64,3.5,2.33,1.32,0.89,1.02,1.5,2.52,3.68,3.91,2.49,1.48
A0195,41.52,34.96,39.33,39.92,38.89,37.71,42.78,39.88,42.49,35.8,46.64,46.46,43.49,45.26,47.94,46.9,47.45,42.44,49.33,48.46,47.05,44.61,41.14,43.5
A0107,9.74,9.83,10.93,9.81,11.49,9.81,10.37,9.35,10.23,43.0,42.78,43.16,41.8,36.55,38.37,41.42,40.28,42.15,43.2,41.85,10.18,9.8,10.46,10.12
A0008,9.78,9.16,10.11,10.55,10.03,13.37,19.93,19.03,13.66,10.41,10.36,10.04,9.48,8.99,9.19,12.25,16.73,27.41,34.8,32.37,26.21,17.72,11.5,9.71
A0004,15.78,12.99,12.45,14.09,13.12,12.38,13.34,17.89,25.29,23.36,18.33,13.08,12.67,13.47,13.92,13.05,13.37,16.49,21.28,34.45,45.25,46.65,34.48,22.0
A0243,3.87,4.2,3.95,4.27,3.89,4.17,4.0,3.98,4.28,19.04,18.49,19.7,18.29,18.69,19.18,18.77,18.51,18.92,4.01,4.0,3.73,4.38,4.04,4.01
A0184,14.15,13.43,14.49,13.98,13.57,14.31,14.0,13.06,15.34,15.17,15.76,18.41,17.45,16.91,15.6,14.91,15.36,17.44,16.32,17.14,15.91,15.22,14.73,11.97
A0298,17.58,10.38,11.09,10.54,11.82,10.53,11.32,11.12,11.36,11.35,11.37,12.11,16.24,30.52,40.25,30.57,15.78,11.43,11.67,19.15,31.48,45.25,43.64,32.18
A0100,0.63,0.72,0.62,0.73,0.69,0.64,0.7,0.74,3.2,3.07,3.07,2.96,2.55,2.44,3.01,2.86,3.05,2.84,2.86,0.73,0.7,0.75,0.66,0.64
A0037,8.56,8.17,8.37,8.43,8.68,10.08,15.3,15.66,10.77,8.74,7.75,8.42,8.42,8.38,8.36,10.0,13.3,20.79,28.73,27.48,21.25,13.99,10.31,7.98
A0203,29.28,31.68,30.59,31.81,31.35,33.7,31.82,34.78,29.3,34.55,38.44,35.22,36.59,35.96,41.76,40.31,34.09,40.05,36.49,38.79,36.0,33.78,35.5,35.29
A0077,2.32,2.1,2.0,2.25,2.34,3.03,4.09,4.28,3.12,2.32,2.24,2.03,2.18,2.13,2.18,2.75,3.43,5.81,7.15,7.9,5.78,3.89,2.62,2.07
A0180,12.84,14.78,14.84,14.57,14.27,14.45,15.34,14.75,13.95,16.29,16.94,15.62,18.44,16.24,18.17,17.64,15.77,17.49,17.43,16.79,17.65,17.1,16.74,15.82
A0074,8.58,9.66,8.87,9.42,10.26,13.0,16.83,17.79,12.61,9.54,9.17,9.05,9.63,9.28,9.45,11.32,16.04,24.76,33.09,30.86,23.65,16.49,10.83,9.51
A0133,7.06,7.17,6.67,7.1,7.13,7.23,6.34,7.26,6.92,27.52,29.02,31.58,29.88,25.07,25.74,31.18,30.15,28.18,30.22,31.78,6.76,6.92,6.71,7.06
A0189,7.14,8.24,7.65,7.82,7.25,7.77,8.1,8.71,6.67,8.7,8.7,8.61,8.9,9.38,9.82,9.32,8.68,9.04,9.01,9.13,9.04,8.86,8.1,8.35
A0027,12.78,12.95,13.25,12.68,12.09,12.24,16.98,21.75,23.45,16.35,13.32,12.75,12.33,11.67,12.48,12.46,15.06,20.69,35.31,41.56,39.21,31.11,21.14,16.53
A0159,8.89,8.92,8.48,8.95,8.69,8.78,8.6,38.05,38.35,39.39,39.64,32.43,34.55,40.8,40.59,38.37,38.39,37.36,9.56,8.6,9.53,9.05,8.85,9.09
A0183,32.63,27.12,32.55,33.61,32.52,30.74,34.18,35.27,34.62,30.89,35.14,38.24,39.81,37.19,40.76,38.32,38.73,38.62,40.49,41.25,35.51,39.07,39.3,34.5
A0083,4.37,3.35,3.43,3.43,3.54,3.41,3.69,5.04,7.11,6.71,5.18,3.35,3.58,3.48,3.68,3.56,3.74,4.38,6.04,9.56,12.04,11.65,9.07,6.13
A0140,4.47,4.6,4.29,4.2,4.48,4.63,4.6,4.4,4.67,18.81,19.62,20.49,18.65,15.66,17.96,18.05,20.99,18.9,18.43,19.29,4.61,4.66,4.33,4.28
A0015,8.7,8.54,8.4,9.26,8.58,9.05,11.92,15.38,16.13,11.18,9.09,8.82,8.93,8.47,8.94,8.81,9.69,15.04,22.34,29.78,26.54,22.72,14.85,10.48
A0216,8.34,8.39,8.47,7.95,8.72,8.08,7.68,8.18,38.79,41.04,40.82,41.25,38.86,36.61,41.08,40.36,38.93,8.75,8.2,7.73,8.21,8.34,8.17,8.31
A0061,13.31,14.16,13.15,14.57,13.65,14.79,18.28,27.72,25.33,19.73,14.24,13.98,13.22,14.13,14.64,13.94,17.73,23.48,34.77,47.67,46.31,36.18,22.92,15.45
A0038,5.28,4.73,4.31,4.54,4.94,4.72,4.53,6.16,9.49,8.79,6.9,4.87,4.25,4.74,4.65,4.77,4.67,5.41,7.82,11.75,16.71,16.88,12.17,8.31
A0119,10.62,9.84,10.44,11.35,10.99,11.05,10.64,11.6,47.96,44.7,45.59,47.8,37.23,40.14,48.69,43.97,45.94,47.11,46.87,10.84,11.23,11.31,11.07,10.7
A0221,9.25,9.15,8.78,8.38,9.5,8.28,7.86,9.1,8.8,41.4,39.59,37.93,38.14,36.53,39.4,38.78,39.36,41.02,8.73,8.22,8.64,8.73,9.17,8.45
A0088,10.45,8.56,9.06,8.46,9.09,8.64,8.85,11.99,17.31,16.35,12.4,9.35,8.89,9.19,8.86,9.9,9.07,10.26,13.87,21.94,30.32,28.16,21.71,15.33
A0030,8.77,9.02,8.5,8.71,8.77,9.93,12.01,17.8,16.41,11.98,8.58,8.93,7.98,8.91,9.06,9.15,10.0,14.62,20.25,28.96,30.11,22.67,14.57,10.99
A0295,4.87,4.74,4.78,4.95,4.72,4.64,4.63,4.76,4.9,5.09,7.07,13.46,17.64,13.37,6.85,4.69,5.35,8.44,13.04,20.3,19.66,13.29,8.11,4.43
A0167,40.68,39.14,38.9,41.86,40.63,40.7,42.77,38.54,44.63,46.9,42.83,49.15,44.49,46.93,48.37,37.87,51.69,44.9,45.79,44.77,43.88,43.18,44.64,34.91
A0060,10.31,10.65,10.63,10.39,11.13,10.27,13.93,20.48,19.62,14.05,11.26,9.94,9.91,10.05,11.02,10.05,11.98,19.0,27.1,34.73,32.46,26.84,17.38,12.76
A0256,8.43,8.63,8.73,7.96,7.83,8.52,8.57,8.36,9.15,7.3,8.88,13.32,23.55,31.58,23.02,12.38,9.24,9.83,13.79,24.86,34.98,35.37,25.82,14.1
A0007,7.6,7.64,7.79,7.79,7.75,10.37,14.32,14.45,10.17,8.4,8.05,8.08,8.2,8.11,7.77,8.95,12.79,20.36,26.07,27.25,21.23,12.77,9.53,7.49
A0158,2.68,2.96,2.62,2.7,2.59,2.64,2.5,2.67,2.65,11.27,11.0,11.19,10.2,9.71,9.7,11.11,10.32,11.57,11.5,11.68,2.62,2.53,2.73,2.57
A0056,7.31,6.83,6.8,7.52,6.64,6.83,7.48,9.48,12.64,13.42,8.22,7.3,6.57,6.54,6.46,6.87,6.72,8.17,12.31,17.12,23.29,22.63,16.69,11.77
A0071,11.18,9.96,10.68,10.53,10.99,14.05,21.44,20.88,14.33,11.29,10.6,10.5,10.95,10.44,11.33,12.02,18.27,27.58,35.62,37.1,27.87,17.85,13.46,10.55
A0175,9.37,7.12,8.78,7.72,8.42,8.0,8.32,8.54,8.42,7.76,9.17,9.5,9.76,10.05,9.75,10.02,10.45,8.62,10.31,9.55,9.22,9.41,9.21,9.08
A0164,31.31,33.33,32.77,35.44,33.68,36.36,35.75,37.95,29.79,37.29,36.96,40.58,37.42,39.65,38.35,40.98,34.17,40.03,39.45,40.16,39.02,37.01,36.27,34.37
A0029,5.36,5.86,5.26,5.13,5.46,5.88,7.77,10.36,10.22,7.45,6.02,5.48,5.62,5.1,5.45,5.69,6.9,9.56,14.5,19.75,19.06,16.2,9.04,6.66
A0051,10.68,11.03,9.91,10.38,10.92,11.15,14.33,20.71,20.22,14.6,11.03,10.76,10.39,11.2,9.34,11.06,13.14,17.4,28.38,35.44,37.5,29.56,17.92,13.9
A0260,9.51,10.58,9.77,9.93,10.32,9.81,9.72,9.5,9.97,9.92,10.11,13.78,27.22,35.07,24.31,14.74,9.59,11.16,17.01,26.92,41.0,39.68,29.66,17.8
A0146,5.25,5.69,5.19,5.36,5.5,5.03,5.27,24.38,23.96,22.32,24.32,16.66,19.42,24.12,22.73,23.56,23.33,24.56,5.59,5.25,5.73,5.4,5.37,5.13
A0068,4.68,4.48,4.59,4.71,4.86,6.0,8.34,8.4,6.08,4.71,4.94,4.81,4.71,4.94,4.94,5.5,8.32,12.43,14.65,17.5,12.11,7.38,5.91,4.68
A0272,6.16,6.65,6.74,5.58,6.36,6.43,6.29,6.13,6.25,6.21,6.94,8.78,17.23,22.56,16.11,9.69,7.48,7.72,11.01,18.02,26.87,27.06,18.9,10.06
A0111,5.01,5.42,4.79,5.07,4.98,4.86,4.94,21.33,23.28,22.26,20.18,16.86,17.46,21.97,21.72,22.15,22.6,21.26,5.15,5.05,5.23,5.05,5.37,4.94
A0255,3.1,3.31,3.41,3.33,3.25,3.22,3.44,3.14,3.32,3.3,4.75,9.2,12.33,8.7,4.83,3.62,3.88,5.76,9.58,14.16,13.59,9.32,5.57,3.42
A0135,4.18,3.88,4.04,4.33,4.36,4.01,4.03,4.34,3.92,18.97,18.24,18.44,17.67,15.11,14.03,17.18,19.16,18.48,17.06,18.82,4.22,4.47,4.18,4.2
A0099,3.57,3.68,3.28,3.58,3.7,3.54,3.65,3.85,3.44,15.04,15.54,15.67,15.14,12.31,12.4,14.87,15.83,17.15,15.62,14.61,3.84,3.53,3.71,3.66
A0239,5.01,4.89,5.07,5.09,5.18,4.88,5.5,20.35,23.74,23.48,23.91,22.28,22.66,21.47,24.47,22.71,4.69,4.47,4.97,4.79,4.75,5.05,4.9,5.17
A0296,2.66,2.73,2.6,2.75,2.79,2.74,2.75,2.84,2.54,2.95,3.82,7.47,9.42,7.06,3.82,2.88,3.18,4.64,7.73,10.67,10.67,7.68,4.63,2.77
A0297,11.08,12.64,11.1,12.8,12.08,11.82,12.47,11.7,11.96,11.82,12.73,16.85,32.45,43.12,31.17,18.15,12.94,13.75,20.82,34.5,48.14,48.33,35.7,20.75
